Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,29.630699,29.879499,29.372900,29.372900,23.732203,998828
2012-08-24,29.337400,30.279400,29.328501,30.128300,24.342541,1103245
2012-08-27,29.968399,30.395000,29.799500,30.163900,24.371305,845015
2012-08-28,30.297199,30.350500,29.435101,29.684000,23.983564,1474556
2012-08-29,29.844000,29.844000,29.035200,29.399599,23.753777,1061275
2012-08-30,29.426300,29.950600,29.275200,29.950600,24.198963,892272
2012-08-31,30.039499,30.279400,29.355200,30.039499,24.270792,1441588
2012-09-03,29.888399,30.323900,29.826200,30.057199,24.285091,748586
2012-09-04,29.906200,30.172800,29.212900,29.684000,23.983564,1726485
2012-09-05,29.844000,30.697100,29.355200,30.483900,24.629852,1601590
2012-09-06,30.652700,31.177099,30.083900,31.061501,25.096531,1031571
2012-09-10,31.274799,31.479200,30.466101,30.617201,24.737555,1640521
2012-09-11,30.883801,31.443701,30.821600,31.274799,25.268871,1662125
2012-09-12,31.186001,31.968100,31.008200,31.239300,25.240187,1668313
2012-09-13,31.239300,32.341301,31.017099,32.216900,26.030050,1482658
2012-09-14,32.403500,32.403500,31.186001,31.372601,25.347889,1316018
2012-09-17,31.514799,32.065800,31.408100,31.532600,25.477163,896098
2012-09-18,31.568100,31.976900,31.497000,31.505899,25.455589,1048561
2012-09-19,31.665899,32.519100,31.603701,32.305801,26.101881,1239842
2012-09-20,32.012501,32.296902,31.639200,31.861401,25.742823,1545443
2012-09-21,31.994699,32.439098,31.621401,32.012501,25.864902,1487271
2012-09-24,32.012501,32.314701,31.763599,32.127998,25.958223,941106
2012-09-25,32.119099,32.572399,32.003601,32.119099,25.951031,1684291
2012-09-26,32.954601,33.096699,31.905800,32.954601,26.626083,1659874
2012-09-27,33.061199,33.292301,32.554600,33.016800,26.676340,1149265
2012-09-28,33.007900,33.247799,32.439098,32.910099,26.590130,1799285
2012-10-01,32.785702,33.416698,32.750099,32.972301,26.640388,1069039
2012-10-02,32.963402,33.274502,32.616798,33.061199,26.712212,934579
2012-10-03,33.265598,33.265598,32.456902,32.963402,26.633200,1079728
2012-10-04,32.883400,33.159000,32.448002,32.705700,26.424984,1175932
2012-10-05,32.874599,33.683300,32.732399,33.283401,26.891745,922090
2012-10-08,33.105598,33.701099,32.883400,33.416698,26.999445,1048448
2012-10-09,33.683300,33.683300,32.981201,33.443401,27.021021,669486
2012-10-10,33.443401,28.893000,33.025700,33.549999,27.107147,1641084
2012-10-11,34.349899,34.563202,33.905499,34.305401,27.717480,2018359
2012-10-15,34.216599,34.216599,32.616798,32.758999,26.468044,4824573
2012-10-16,33.070099,33.221199,32.136902,32.972301,26.640388,3148270
2012-10-17,33.043400,33.585602,33.016800,33.301201,26.906124,1407608
2012-10-18,33.292301,33.549999,32.687901,33.265598,26.877361,1798835
2012-10-19,33.318901,33.754398,33.078999,33.461102,27.035316,1451265
2012-10-22,33.452301,33.772202,33.167900,33.594501,27.143101,773678
2012-10-23,33.416698,33.727798,32.723499,32.999001,26.661961,986563
2012-10-24,33.167900,33.185600,32.661301,32.750099,26.460854,707629
2012-10-25,32.776798,33.238899,32.758999,32.883400,26.568562,960459
2012-10-26,32.785702,34.047699,32.723499,33.878799,27.372805,1599227
2012-10-29,33.701099,33.994400,33.505600,33.949902,27.430252,647094
2012-10-30,33.958801,34.652100,33.958801,34.563202,27.925776,834775
2012-10-31,34.429901,35.060902,33.958801,34.616501,27.968838,1039109
2012-11-01,34.945301,35.531898,34.572102,35.416401,28.615133,1327044
2012-11-05,35.229698,35.460800,34.891998,35.371899,28.579170,675562
2012-11-06,35.283100,35.505199,34.758701,34.883099,28.184242,1824714
2012-11-07,34.856499,35.069801,34.198799,34.216599,27.645733,1163442
2012-11-08,34.749802,35.487499,34.723099,34.989799,28.270451,1168506
2012-11-09,34.989799,35.718498,34.500999,35.167500,28.414024,1232416
2012-11-12,35.167500,35.220798,34.687599,34.767601,28.090923,722032
2012-11-13,34.767601,35.434101,34.456501,35.051998,28.320704,706617
2012-11-14,34.865299,35.345299,34.705399,34.927601,28.220196,783580
2012-11-16,34.927601,35.203098,34.376499,34.669800,28.011906,672411
2012-11-19,34.856499,35.531898,34.536499,35.460800,28.651005,605013
2012-11-21,35.700802,35.700802,34.820900,35.229698,28.464281,643494
2012-11-22,35.114201,35.283100,34.678699,34.989799,28.270451,555617
2012-11-23,35.105301,35.585201,34.927601,35.496300,28.679682,863018
2012-11-26,35.309700,35.851799,35.149700,35.149700,28.399645,952808
2012-11-27,35.327499,35.780800,34.954201,35.194199,28.435598,993427
2012-11-28,35.105301,35.327499,34.767601,35.060902,28.327898,1119110
2012-11-29,35.238602,35.371899,34.678699,35.318600,28.536110,603662
2012-11-30,35.309700,35.380798,34.465401,34.918701,28.213007,1500436
2012-12-03,35.078602,35.087502,34.269901,34.660900,28.004711,941106
2012-12-04,34.625401,34.883099,34.225399,34.394299,27.789305,1042485
2012-12-05,34.545399,34.625401,33.781101,34.483200,27.861135,819248
2012-12-06,34.349899,35.016399,34.127701,34.927601,28.220196,1642096
2012-12-07,34.927601,35.274200,34.687599,34.883099,28.184242,562143
2012-12-10,34.865299,35.265301,34.483200,35.016399,28.291939,955058
2012-12-11,35.327499,35.389702,34.803101,35.194199,28.435598,1168843
2012-12-12,35.371899,35.763000,34.696499,35.371899,28.579170,1671239
2012-12-13,35.203098,35.656300,34.856499,35.283100,28.507425,899136
2012-12-14,35.291901,35.816299,35.291901,35.611900,28.773085,917702
2012-12-17,35.451900,36.865002,35.451900,36.598400,29.570141,943018
2012-12-18,36.962799,36.962799,36.305099,36.882801,29.799929,932667
2012-12-19,36.882801,37.460499,36.100700,37.291599,30.130219,908363
2012-12-20,37.131599,38.126999,36.980499,37.220501,30.072769,1505611
2012-12-21,37.025002,37.655998,36.651699,37.193901,30.051285,1033371
2012-12-26,37.149399,38.082600,36.891701,37.655998,30.424646,779416
2012-12-27,37.718201,37.949299,36.758400,37.291599,30.130219,839164
2012-12-28,37.318298,37.673801,36.811699,37.105000,29.979458,934129
2013-01-02,37.380501,38.189201,37.327202,37.771500,30.517962,909825
2013-01-03,37.851501,37.878201,37.060501,37.540501,30.331316,1244793
2013-01-04,37.504902,38.695801,37.238300,37.469398,30.273874,1050249
2013-01-07,37.416000,37.931499,37.291599,37.593800,30.374386,1211488
2013-01-08,37.682701,38.384800,37.549400,37.993698,30.697487,1173682
2013-01-09,38.207001,38.695801,38.020401,38.073700,30.762127,1265159
2013-01-10,38.100399,38.242599,36.962799,37.638199,30.410259,881583
2013-01-11,37.460499,37.984798,37.380501,37.798199,30.539537,631904
2013-01-14,38.002602,38.411400,37.993698,38.393700,31.020670,713931
2013-01-15,38.002602,38.411400,37.949299,37.993698,30.697487,682650
2013-01-16,38.153702,38.393700,37.913700,37.993698,30.697487,1167606
2013-01-17,37.975899,38.438099,37.824902,38.064800,30.754936,645857
2013-01-18,38.384800,38.464699,37.522701,38.082600,30.769321,651708
2013-01-21,38.091499,38.749100,38.082600,38.571400,31.164253,607150
2013-01-22,38.713600,38.811401,37.682701,38.571400,31.164253,969573
2013-01-23,38.011501,38.615799,37.513802,38.571400,31.164253,1000403
2013-01-24,38.571400,39.709000,38.535900,39.540100,31.946924,1167831
2013-01-28,39.549000,40.251099,39.246799,39.762299,32.126450,1264034
2013-01-29,39.762299,40.739899,39.744499,40.615501,32.815811,1927331
2013-01-30,40.188900,41.886398,39.993401,41.673100,33.670307,1385667
2013-01-31,41.521999,42.535198,41.095402,41.770901,33.749321,2751417
2013-02-01,41.948601,42.126400,41.388699,41.770901,33.749321,2606718
2013-02-04,41.762001,41.939701,40.615501,41.326500,33.390270,1337621
2013-02-05,41.228699,41.895302,41.033199,41.859699,33.821075,1242430
2013-02-06,41.850899,41.939701,41.219799,41.219799,33.304058,1306116
2013-02-07,42.206402,42.863998,41.646500,42.526299,34.359657,3651566
2013-02-08,42.828499,43.050701,41.255402,41.548698,33.569798,1441026
2013-02-13,41.548698,41.877499,40.482201,40.971001,33.103035,1533966
2013-02-14,40.971001,41.308701,40.517700,40.882099,33.031208,775253
2013-02-15,40.686600,41.770901,40.686600,41.326500,33.390270,1278661
2013-02-18,41.317600,41.948601,41.095402,41.415401,33.462101,694915
2013-02-19,41.575401,41.948601,41.282101,41.859699,33.821075,1092443
2013-02-20,41.833099,41.841999,40.677700,41.015400,33.138908,1540605
2013-02-21,40.971001,42.144100,40.748798,40.837700,32.995335,1255708
2013-02-22,40.126701,40.775501,39.762299,40.651100,32.844566,2186011
2013-02-25,40.882099,41.521999,40.215599,40.704399,32.887634,1226678
2013-02-26,40.393299,41.086498,40.259998,40.615501,32.815811,1757878
2013-02-27,40.615501,40.935501,40.082298,40.215599,32.492702,1241305
2013-02-28,40.011200,41.539799,40.002300,41.468700,33.505161,1587525
2013-03-01,41.513100,41.681999,40.713299,41.299801,33.368690,901837
2013-03-04,41.317600,41.548698,40.482201,41.504200,33.533840,1336271
2013-03-05,41.637600,43.441700,41.521999,42.650700,34.460175,2385057
2013-03-06,43.059601,43.317299,42.055302,42.544102,34.374046,1641984
2013-03-07,42.961800,42.961800,41.104301,41.299801,33.368690,1607778
2013-03-08,41.299801,41.993099,41.015400,41.246498,33.325630,901724
2013-03-11,41.282101,42.099701,41.059898,41.584202,33.598476,587347
2013-03-12,41.762001,42.064201,41.326500,41.770901,33.749321,637980
2013-03-13,41.815300,42.615200,41.602001,42.153000,34.058052,1163105
2013-03-14,42.215199,42.801800,41.833099,42.046398,33.971920,1169293
2013-03-15,41.993099,42.428501,41.113201,41.557598,33.576984,1025945
2013-03-18,40.882099,42.117500,40.882099,42.117500,34.029366,964059
2013-03-19,40.882099,42.188599,40.793301,40.935501,33.074356,1382966
2013-03-20,41.095402,41.282101,40.171101,40.233299,32.507004,1370026
2013-03-21,40.428902,40.704399,40.046700,40.535500,32.751167,1355512
2013-03-22,40.535500,40.864300,39.220200,39.504601,31.918238,1310617
2013-03-25,39.549000,40.597698,39.131302,39.789001,32.148026,932892
2013-03-26,39.975601,40.695499,39.424599,40.571098,32.779934,752187
2013-03-27,40.340000,41.042099,39.913399,41.042099,33.160480,961696
2013-03-28,41.042099,41.042099,41.042099,41.042099,33.160480,2150681
2013-04-01,40.108898,40.837700,39.815601,40.162300,32.449646,1158041
2013-04-02,40.108898,40.837700,39.371300,39.646801,32.033138,902399
2013-04-03,39.531200,39.789001,38.740299,39.762299,32.126450,1036859
2013-04-04,39.629002,39.735600,38.749100,39.735600,32.104881,1029095
2013-04-05,39.415699,39.629002,38.882500,39.460098,31.882282,764339
2013-04-08,39.460098,39.629002,38.855801,39.460098,31.882282,466840
2013-04-09,39.451302,39.762299,39.033600,39.762299,32.126450,759613
2013-04-10,39.868999,40.846600,39.868999,40.437801,32.672230,1766542
2013-04-11,40.313301,40.508900,39.300201,39.415699,31.846416,1028307
2013-04-12,39.380199,39.664600,38.002602,38.731400,31.293520,1116072
2013-04-15,38.207001,38.811401,37.327202,37.593800,30.374386,1138126
2013-04-16,37.727100,39.593399,37.460499,39.575699,31.975683,1125749
2013-04-17,38.926899,39.691200,38.429199,38.660301,31.236074,1809524
2013-04-18,38.704700,40.437801,38.704700,40.251099,32.521381,1305666
2013-04-19,40.268902,40.526600,39.549000,39.975601,32.298790,840626
2013-04-22,39.913399,40.375500,39.477901,39.797901,32.155220,837476
2013-04-23,39.984501,41.770901,39.860100,40.944302,33.081467,1116072
2013-04-24,41.042099,42.259701,41.033199,41.335400,33.397465,2028035
2013-04-25,41.175400,41.593102,40.784401,41.255402,33.332817,1451377
2013-04-26,null,null,null,null,null,null
2013-04-29,41.291000,41.291000,40.402199,41.228699,33.311253,1081866
2013-04-30,41.166500,42.304100,40.713299,42.304100,34.180134,1108083
2013-05-02,41.859699,42.526299,41.744202,41.770901,33.749321,1202374
2013-05-03,42.126400,42.561901,41.673100,42.055302,33.979115,1278099
2013-05-06,42.037498,42.055302,41.335400,41.770901,33.749321,1331320
2013-05-07,41.859699,42.215199,41.486500,41.770901,33.749321,749599
2013-05-08,41.770901,41.824200,41.148800,41.148800,33.246693,806308
2013-05-09,41.228699,41.975300,41.193199,41.504200,33.533840,1651661
2013-05-10,41.379799,41.948601,41.059898,41.628700,33.634438,1309154
2013-05-13,41.504200,41.584202,40.651100,41.379799,33.433327,747011
2013-05-14,41.291000,42.490700,40.917702,41.548698,33.569798,1057225
2013-05-15,41.548698,42.019699,40.971001,41.770901,33.749321,912976
2013-05-16,41.735298,41.744202,40.873199,41.015400,33.138908,1296102
2013-05-17,41.122101,42.419701,41.122101,41.797501,33.770821,1105158
2013-05-20,41.122101,42.837399,41.122101,42.801800,34.582256,1339421
2013-05-21,42.863998,43.806099,42.597401,43.370602,35.041828,1449915
2013-05-22,43.521702,43.903900,42.988400,43.530602,35.171097,1946009
2013-05-23,42.935101,43.637199,42.721802,43.566101,35.199783,1022006
2013-05-24,43.397301,43.468399,42.464100,42.837399,34.611023,1059475
2013-05-27,42.712898,43.023998,42.348499,42.410801,34.266338,270945
2013-05-28,42.597401,43.166199,42.393002,42.650700,34.460175,816660
2013-05-29,42.384102,42.650700,41.922001,42.419701,34.273537,1291939
2013-05-31,42.268600,42.561901,41.237598,42.037498,33.964733,1318043
2013-06-03,42.064201,42.081902,41.104301,41.379799,33.433327,933792
2013-06-04,41.593102,41.593102,40.739899,41.486500,33.519543,1024032
2013-06-05,41.770901,41.770901,40.562199,40.882099,33.031208,1214863
2013-06-06,39.993401,40.126701,38.811401,39.015800,31.523310,3309735
2013-06-07,38.989101,40.082298,38.686901,39.620098,32.011559,2455718
2013-06-10,39.726799,39.726799,38.313702,38.775799,31.329397,1119335
2013-06-11,38.446999,38.535900,37.193901,37.620399,30.395884,1142401
2013-06-12,38.224800,38.917999,37.798199,38.660301,31.236074,1379816
2013-06-13,38.917999,39.549000,38.455898,39.380199,31.817734,1781732
2013-06-14,39.726799,39.726799,38.473598,38.971298,31.487354,1373965
2013-06-17,38.775799,39.024700,38.304798,38.446999,31.063745,852441
2013-06-18,38.393700,38.864700,38.233700,38.615799,31.200123,884734
2013-06-19,38.926899,39.033600,37.522701,37.940399,30.654425,1134075
2013-06-20,37.433800,38.180401,36.216202,37.682701,30.446218,1442826
2013-06-21,37.247200,37.753799,36.269600,37.593800,30.374386,1307691
2013-06-24,36.998299,37.291599,36.091801,37.291599,30.130219,1475906
2013-06-25,37.033901,37.433800,36.465099,36.740601,29.685032,1478044
2013-06-26,36.838299,37.700401,36.607300,37.105000,29.979458,1108308
2013-06-27,37.131599,38.784698,37.131599,38.678101,31.250463,1475006
2013-06-28,38.527000,38.980202,37.593800,38.482498,31.092421,1688004
2013-07-01,38.527000,38.980202,37.593800,38.571400,31.164253,920290
2013-07-02,38.224800,38.464699,36.971699,37.602699,30.381580,1052274
2013-07-03,37.300499,38.144798,37.149399,37.478199,30.280983,561918
2013-07-04,37.602699,37.860401,37.300499,37.327202,30.158983,801020
2013-07-05,37.149399,37.593800,36.696201,37.282700,30.123026,721582
2013-07-08,37.087200,37.860401,36.909500,37.327202,30.158983,605350
2013-07-10,37.753799,38.215900,36.927200,37.220501,30.072769,847265
2013-07-11,37.504902,39.006901,37.398300,38.989101,31.501738,1126761
2013-07-12,38.722500,38.740299,38.126999,38.535900,31.135571,722594
2013-07-15,37.833698,39.024700,37.833698,38.571400,31.164253,759726
2013-07-16,38.882500,39.006901,38.144798,38.473598,31.085228,686926
2013-07-17,38.562500,39.486801,38.562500,39.051300,31.551996,1205974
2013-07-18,38.971298,39.273499,38.642502,38.935799,31.458668,1194722
2013-07-19,38.926899,39.131302,38.482498,38.838001,31.379654,590498
2013-07-22,38.838001,39.531200,38.544701,39.104599,31.595060,1091543
2013-07-23,39.460098,39.549000,38.669201,39.015800,31.523310,626841
2013-07-24,39.006901,39.264599,38.286999,38.562500,31.157051,631117
2013-07-25,38.509201,38.660301,37.887100,37.993698,30.697487,2550234
2013-07-26,null,null,null,null,null,null
2013-07-29,38.171501,38.304798,37.780399,38.215900,30.877020,898686
2013-07-30,38.331402,38.740299,37.958199,38.082600,30.769321,1175257
2013-07-31,38.029301,38.749100,37.771500,37.780399,30.525148,3071645
2013-08-01,38.073700,38.864700,37.869301,38.615799,31.825048,1017506
2013-08-02,38.553600,39.344601,38.358101,38.482498,31.715191,1614417
2013-08-05,38.393700,38.544701,37.878201,37.993698,31.312346,607263
2013-08-06,38.215900,38.349201,37.193901,37.495998,30.902172,1732449
2013-08-07,37.327202,37.558201,36.616199,37.060501,30.543257,1158829
2013-08-08,37.051701,37.362701,35.816299,37.149399,30.616520,1670226
2013-08-09,37.318298,37.673801,36.491699,37.487099,30.894836,2287166
2013-08-12,37.638199,38.215900,36.580601,36.687302,30.235691,1375427
2013-08-13,36.633900,37.273800,36.385101,36.962799,30.462736,1108871
2013-08-14,36.953899,37.433800,35.754101,36.216202,29.847431,2834569
2013-08-15,35.745201,36.616199,34.945301,36.038502,29.700983,2350063
2013-08-16,35.985199,36.198502,35.318600,35.834099,29.532518,2275801
2013-08-19,35.905201,36.171799,35.212002,36.171799,29.810839,1326257
2013-08-20,36.029598,36.580601,35.451900,35.771900,29.481264,1599452
2013-08-21,35.469700,35.789600,35.389702,35.460800,29.224876,2503651
2013-08-22,35.745201,36.678398,35.727402,36.509499,30.089153,1578298
2013-08-23,36.091801,37.771500,35.993999,37.584900,30.975435,1666063
2013-08-26,37.398300,37.504902,36.793900,36.945000,30.448065,1043610
2013-08-27,36.536201,36.793900,35.505199,35.949600,29.627712,1910791
2013-08-28,36.082901,36.509499,35.691898,36.234001,29.862101,977449
2013-08-29,36.269600,36.607300,35.682999,35.816299,29.517851,1324344
2013-08-30,36.269600,36.971699,35.549702,36.971699,30.470072,2217066
2013-09-02,37.327202,38.038200,36.909500,37.327202,30.763052,1006029
2013-09-03,37.362701,37.513802,36.198502,36.456200,30.045225,1279674
2013-09-04,36.296200,37.318298,35.949600,37.060501,30.543257,1630845
2013-09-05,36.882801,37.327202,36.509499,37.327202,30.763052,922540
2013-09-06,37.487099,37.860401,36.687302,36.953899,30.455406,1348648
2013-09-09,37.158298,38.482498,36.936100,38.215900,31.495480,2288516
2013-09-10,38.198101,38.571400,37.736000,38.358101,31.612669,1404232
2013-09-11,38.180401,38.464699,37.620399,38.215900,31.495480,1330870
2013-09-12,38.242599,38.482498,37.789299,38.215900,31.495480,976211
2013-09-13,38.207001,38.358101,37.824902,38.313702,31.576078,1042597
2013-09-16,38.393700,38.651402,38.135899,38.251400,31.524731,909938
2013-09-17,38.384800,38.527000,37.513802,38.153702,31.444216,1236354
2013-09-18,38.144798,38.553600,37.611599,38.553600,31.773787,1711295
2013-09-19,38.491402,38.527000,37.176102,37.238300,30.689787,1984941
2013-09-20,37.318298,37.709301,36.598400,36.980499,30.477324,1822126
2013-09-23,37.318298,37.887100,36.598400,37.389400,30.814318,840176
2013-09-24,37.318298,38.704700,36.598400,38.598099,31.810465,2129640
2013-09-25,38.438099,39.246799,38.438099,38.926899,32.081436,1912591
2013-09-26,38.811401,39.069099,38.304798,38.393700,31.642008,1600690
2013-09-27,38.384800,38.491402,37.833698,38.118099,31.414873,1232979
2013-09-30,38.384800,38.491402,37.620399,37.967098,31.290426,1325469
2013-10-01,38.367001,39.229099,37.975899,39.229099,32.330502,1493684
2013-10-02,39.104599,39.460098,38.731400,38.935799,32.088779,1080516
2013-10-03,39.095798,39.166901,38.446999,38.598099,31.810465,882033
2013-10-04,38.598099,38.802502,37.780399,38.775799,31.956909,1077141
2013-10-07,38.473598,39.549000,38.464699,38.749100,31.934908,1624093
2013-10-08,38.935799,39.549000,38.775799,39.202400,32.308495,1455766
2013-10-09,39.273499,39.700100,38.917999,39.700100,32.718674,1478944
2013-10-10,39.806801,39.815601,38.100399,38.686901,31.883648,2364016
2013-10-11,38.749100,38.882500,37.780399,38.455898,31.693268,1224652
2013-10-14,38.375900,39.104599,38.260300,38.989101,32.132706,1437200
2013-10-15,38.971298,39.549000,38.678101,39.326801,32.411015,1595851
2013-10-16,39.193501,39.593399,38.838001,39.220200,32.323162,1484570
2013-10-17,39.024700,39.682301,38.678101,39.566799,32.608818,708642
2013-10-18,39.504601,39.549000,38.864700,39.077999,32.205971,1066001
2013-10-21,39.371300,39.460098,38.846901,39.113499,32.235229,847153
2013-10-22,39.282398,40.073399,38.998001,39.504601,32.557549,1268197
2013-10-23,39.442402,39.789001,38.882500,39.095798,32.220638,1094243
2013-10-24,39.104599,39.531200,38.313702,38.571400,31.788460,1221164
2013-10-25,38.660301,38.713600,38.047001,38.544701,31.766455,806871
2013-10-28,38.704700,39.637901,38.589199,39.477901,32.535549,1884687
2013-10-29,39.300201,39.709000,39.149101,39.682301,32.704002,538739
2013-10-30,39.735600,39.771198,38.980202,39.237999,32.337830,878320
2013-10-31,39.309101,39.957802,39.122398,39.922298,32.901791,1086367
2013-11-01,39.504601,40.206699,39.504601,39.682301,32.704002,1214751
2013-11-04,39.673401,39.806801,38.882500,39.282398,32.374428,1293626
2013-11-05,39.477901,39.797901,38.633598,38.882500,32.044849,1485583
2013-11-06,39.015800,39.460098,38.126999,38.962399,32.110703,1780494
2013-11-07,39.557899,40.171101,39.149101,39.193501,32.301167,3758796
2013-11-08,39.149101,39.486801,38.011501,38.571400,31.788460,2230569
2013-11-11,38.571400,39.086899,38.295898,38.793598,31.971582,987013
2013-11-12,38.633598,39.175800,38.598099,39.015800,32.154709,1500098
2013-11-13,38.917999,39.371300,38.651402,39.362400,32.440361,792356
2013-11-14,39.353500,39.691200,39.246799,39.691200,32.711342,1463980
2013-11-18,39.486801,39.620098,38.909100,39.015800,32.154709,1416834
2013-11-19,38.882500,38.953602,38.171501,38.393700,31.642008,1410196
2013-11-21,38.029301,38.162601,37.078300,37.771500,31.129225,1533066
2013-11-22,37.567101,37.673801,37.238300,37.487099,30.894836,1064088
2013-11-25,37.673801,38.215900,37.309399,38.215900,31.495480,867406
2013-11-26,37.984798,38.535900,37.504902,37.611599,30.997440,1062288
2013-11-27,37.655998,37.860401,37.309399,37.807098,31.158562,906450
2013-11-28,37.842602,37.958199,37.469398,37.504902,30.909512,537501
2013-11-29,37.602699,38.455898,37.558201,38.215900,31.495480,1463304
2013-12-02,37.896000,37.896000,37.131599,37.282700,30.726379,1617567
2013-12-03,37.069401,37.069401,36.091801,36.340698,29.950035,2904330
2013-12-04,36.616199,36.687302,35.745201,36.438400,30.030558,1356187
2013-12-05,36.616199,36.687302,35.745201,35.816299,29.517851,2119513
2013-12-06,35.985199,36.625099,35.745201,36.225101,29.854774,1070052
2013-12-09,36.260700,36.571701,35.949600,36.287300,29.906023,958208
2013-12-10,36.180698,36.598400,36.109600,36.296200,29.913361,858967
2013-12-11,36.296200,36.696201,35.389702,35.611900,29.349401,1636358
2013-12-12,35.558601,35.771900,34.900902,35.682999,29.407991,1220827
2013-12-13,35.558601,36.394001,35.114201,35.327499,29.115013,1002878
2013-12-16,35.540798,35.727402,35.140900,35.158600,28.975813,911626
2013-12-17,35.300800,35.451900,34.714298,35.105301,28.931889,1146790
2013-12-18,35.238602,35.460800,34.927601,35.149700,28.968477,1919005
2013-12-19,35.238602,35.869598,34.945301,35.763000,29.473930,1435175
2013-12-20,35.763000,35.940701,34.874199,35.300800,29.093004,1572335
2013-12-23,35.300800,35.540798,34.838699,35.398602,29.173609,921640
2013-12-26,35.247501,35.460800,34.705399,34.927601,28.785435,670611
2013-12-27,34.989799,35.247501,34.660900,34.909801,28.770765,411931
2013-12-30,34.900902,35.460800,34.820900,35.176399,28.990486,616377
2014-01-02,35.176399,35.247501,33.621101,33.816601,27.869814,1643559
2014-01-03,33.816601,34.207699,33.790001,34.145500,28.140871,843777
2014-01-06,33.905499,33.976601,33.167900,33.345600,27.481636,1438213
2014-01-07,33.434502,33.594501,32.892300,33.185600,27.349773,1069602
2014-01-08,33.238899,33.407799,32.794601,32.803501,27.034868,1394218
2014-01-09,32.874599,33.772202,32.670200,33.150101,27.320522,3061631
2014-01-10,33.194500,34.261002,32.910099,33.949902,27.979671,2281540
2014-01-13,33.825500,34.341000,33.007900,33.354500,27.488972,1360462
2014-01-14,33.372299,34.438801,33.238899,34.429901,28.375263,1110446
2014-01-15,34.421001,34.572102,33.861099,34.003300,28.023680,1257733
2014-01-16,34.278801,34.394299,33.621101,33.798901,27.855221,717419
2014-01-17,33.834400,34.127701,32.927898,33.949902,27.979671,1479957
2014-01-20,33.852200,33.985500,33.301201,33.709999,27.781954,853566
2014-01-21,33.203400,33.203400,33.150101,33.238899,27.393703,1437538
2014-01-22,33.123402,33.461102,32.287998,33.354500,27.488972,2749054
2014-01-23,33.123402,33.203400,32.083599,32.474602,26.763809,2360528
2014-01-24,32.145802,32.350201,31.834700,32.172501,26.514833,1755178
2014-01-27,32.794601,32.794601,32.190201,32.545700,26.822407,1902802
2014-01-28,32.883400,33.061199,32.003601,32.696800,26.946930,2975779
2014-01-29,32.394600,32.883400,31.852501,32.305801,26.624691,1527102
2014-01-30,32.305801,32.403500,31.292601,31.328100,25.818924,1784658
2014-01-31,31.008200,31.941401,30.439400,31.941401,26.324371,3506867
2014-02-03,31.692499,31.825800,30.306101,30.688299,25.291634,2192537
2014-02-04,30.723801,31.719200,30.297199,31.683599,26.111908,1486371
2014-02-05,31.683599,31.683599,30.803801,31.479200,25.943451,1190109
2014-02-06,31.532600,31.621401,30.777100,31.034901,25.577284,2169246
2014-02-07,31.301500,31.808100,31.186001,31.550301,26.002048,1378690
2014-02-10,31.372601,31.470400,30.981501,31.008200,25.555277,536601
2014-02-11,31.203699,31.603701,30.555000,31.434799,25.906860,841977
